"","game_id","time","play_id","play_type","drive","posteam","success","prev_play_1","prev_play_2","prev_play_3"
"7670","2023_10_TEN_TB","06:25",1307,"pass",8,"TB",1,"pass","pass","first play"
"7671","2023_10_TEN_TB","05:49",1337,"pass",8,"TB",1,"pass","pass","pass"
"7672","2023_10_TEN_TB","04:10",1522,"pass",10,"TB",1,"first play","first play","first play"
"7673","2023_10_TEN_TB","03:26",1547,"run",10,"TB",1,"pass","first play","first play"
"7674","2023_10_TEN_TB","02:44",1569,"run",10,"TB",1,"run","pass","first play"
"7675","2023_10_TEN_TB","02:07",1591,"run",10,"TB",1,"run","run","pass"
"7676","2023_10_TEN_TB","00:36",1741,"run",11,"TEN",1,"first play","first play","first play"
"7677","2023_10_TEN_TB","13:53",1877,"pass",12,"TB",1,"first play","first play","first play"
"7678","2023_10_TEN_TB","13:14",1902,"run",12,"TB",1,"pass","first play","first play"
"7679","2023_10_TEN_TB","12:17",1977,"pass",12,"TB",1,"run","pass","first play"
"7680","2023_10_TEN_TB","09:52",2205,"pass",13,"TEN",1,"first play","first play","first play"
"7681","2023_10_TEN_TB","06:13",2403,"pass",14,"TB",1,"first play","first play","first play"
"7682","2023_10_TEN_TB","04:57",2450,"pass",14,"TB",1,"pass","first play","first play"
"7683","2023_10_TEN_TB","04:15",2475,"pass",14,"TB",1,"pass","pass","first play"
"7684","2023_10_TEN_TB","02:53",2527,"pass",14,"TB",1,"pass","pass","pass"
"7685","2023_10_TEN_TB","02:46",2591,"pass",15,"TEN",1,"first play","first play","first play"
"7686","2023_10_TEN_TB","01:43",2677,"run",15,"TEN",1,"pass","first play","first play"
"7687","2023_10_TEN_TB","00:58",2734,"pass",15,"TEN",1,"run","pass","first play"
"7688","2023_10_TEN_TB","15:00",2809,"pass",15,"TEN",1,"pass","run","pass"
"7689","2023_10_TEN_TB","14:32",2839,"pass",15,"TEN",1,"pass","pass","run"
"7690","2023_10_TEN_TB","12:54",2980,"pass",16,"TB",1,"first play","first play","first play"
"7691","2023_10_TEN_TB","10:26",3179,"run",16,"TB",1,"pass","first play","first play"
"7692","2023_10_TEN_TB","09:49",3206,"pass",16,"TB",1,"run","pass","first play"
"7693","2023_10_TEN_TB","06:56",3397,"pass",17,"TEN",1,"first play","first play","first play"
"7694","2023_10_TEN_TB","04:56",3616,"pass",19,"TEN",1,"first play","first play","first play"
"7695","2023_10_TEN_TB","01:47",3880,"pass",21,"TEN",1,"first play","first play","first play"
"7696","2023_10_TEN_TB","01:22",3905,"pass",21,"TEN",1,"pass","first play","first play"
"7697","2023_10_WAS_SEA","14:50",85,"pass",1,"WAS",1,"first play","first play","first play"
"7698","2023_10_WAS_SEA","13:36",132,"pass",1,"WAS",1,"pass","first play","first play"
"7699","2023_10_WAS_SEA","13:26",196,"pass",2,"SEA",1,"first play","first play","first play"
"7700","2023_10_WAS_SEA","12:13",266,"pass",2,"SEA",1,"pass","first play","first play"
"7701","2023_10_WAS_SEA","08:00",579,"pass",3,"WAS",1,"first play","first play","first play"
"7702","2023_10_WAS_SEA","05:10",753,"run",4,"SEA",1,"first play","first play","first play"
"7703","2023_10_WAS_SEA","04:33",775,"pass",4,"SEA",1,"run","first play","first play"
"7704","2023_10_WAS_SEA","01:46",925,"run",5,"WAS",1,"first play","first play","first play"
"7705","2023_10_WAS_SEA","01:06",947,"pass",5,"WAS",1,"run","first play","first play"
"7706","2023_10_WAS_SEA","00:30",977,"pass",5,"WAS",1,"pass","run","first play"
"7707","2023_10_WAS_SEA","14:12",1052,"pass",5,"WAS",1,"pass","pass","run"
"7708","2023_10_WAS_SEA","12:03",1223,"pass",6,"SEA",1,"first play","first play","first play"
"7709","2023_10_WAS_SEA","11:13",1271,"pass",6,"SEA",1,"pass","first play","first play"
"7710","2023_10_WAS_SEA","10:15",1318,"pass",6,"SEA",1,"pass","pass","first play"
"7711","2023_10_WAS_SEA","09:49",1343,"pass",6,"SEA",1,"pass","pass","pass"
"7712","2023_10_WAS_SEA","09:03",1487,"pass",7,"WAS",1,"first play","first play","first play"
"7713","2023_10_WAS_SEA","04:07",1850,"run",10,"SEA",1,"first play","first play","first play"
"7714","2023_10_WAS_SEA","03:29",1872,"pass",10,"SEA",1,"run","first play","first play"
"7715","2023_10_WAS_SEA","03:02",1902,"run",10,"SEA",1,"pass","run","first play"
"7716","2023_10_WAS_SEA","02:36",1924,"pass",10,"SEA",1,"run","pass","run"
"7717","2023_10_WAS_SEA","02:13",1954,"run",10,"SEA",1,"pass","run","pass"
"7718","2023_10_WAS_SEA","00:54",2204,"pass",12,"SEA",1,"first play","first play","first play"
"7719","2023_10_WAS_SEA","00:31",2295,"run",12,"SEA",1,"pass","first play","first play"
"7720","2023_10_WAS_SEA","00:19",2369,"pass",12,"SEA",1,"run","pass","first play"
"7721","2023_10_WAS_SEA","12:12",2594,"pass",14,"WAS",1,"first play","first play","first play"
"7722","2023_10_WAS_SEA","10:32",2733,"pass",15,"SEA",1,"first play","first play","first play"
"7723","2023_10_WAS_SEA","09:56",2758,"pass",15,"SEA",1,"pass","first play","first play"
"7724","2023_10_WAS_SEA","09:43",2822,"run",16,"WAS",1,"first play","first play","first play"
"7725","2023_10_WAS_SEA","08:24",2915,"pass",17,"SEA",1,"first play","first play","first play"
"7726","2023_10_WAS_SEA","07:10",3019,"pass",18,"WAS",1,"first play","first play","first play"
"7727","2023_10_WAS_SEA","06:00",3076,"run",18,"WAS",1,"pass","first play","first play"
"7728","2023_10_WAS_SEA","04:29",3123,"pass",18,"WAS",1,"run","pass","first play"
"7729","2023_10_WAS_SEA","03:48",3153,"pass",18,"WAS",1,"pass","run","pass"
"7730","2023_10_WAS_SEA","02:01",3270,"pass",19,"SEA",1,"first play","first play","first play"
"7731","2023_10_WAS_SEA","01:27",3300,"run",19,"SEA",1,"pass","first play","first play"
"7732","2023_10_WAS_SEA","00:49",3322,"run",19,"SEA",1,"run","pass","first play"
"7733","2023_10_WAS_SEA","15:00",3386,"pass",19,"SEA",1,"run","run","pass"
"7734","2023_10_WAS_SEA","13:43",3441,"run",19,"SEA",1,"pass","run","run"
"7735","2023_10_WAS_SEA","12:09",3581,"run",20,"WAS",1,"first play","first play","first play"
"7736","2023_10_WAS_SEA","11:34",3603,"run",20,"WAS",1,"run","first play","first play"
"7737","2023_10_WAS_SEA","10:56",3625,"run",20,"WAS",1,"run","run","first play"
"7738","2023_10_WAS_SEA","09:36",3669,"pass",20,"WAS",1,"run","run","run"
"7739","2023_10_WAS_SEA","08:52",3717,"pass",20,"WAS",1,"pass","run","run"
"7740","2023_10_WAS_SEA","08:06",3742,"pass",20,"WAS",1,"pass","pass","run"
"7741","2023_10_WAS_SEA","08:00",3830,"pass",21,"SEA",1,"first play","first play","first play"
"7742","2023_10_WAS_SEA","07:35",3855,"run",21,"SEA",1,"pass","first play","first play"
"7743","2023_10_WAS_SEA","07:06",3882,"pass",21,"SEA",1,"run","pass","first play"
"7744","2023_10_WAS_SEA","06:22",3907,"run",21,"SEA",1,"pass","run","pass"
"7745","2023_10_WAS_SEA","04:37",4034,"pass",21,"SEA",1,"run","pass","run"
"7746","2023_10_WAS_SEA","03:50",4130,"pass",21,"SEA",1,"pass","run","pass"
"7747","2023_10_WAS_SEA","03:03",4216,"pass",22,"WAS",1,"first play","first play","first play"
"7748","2023_10_WAS_SEA","02:22",4241,"pass",22,"WAS",1,"pass","first play","first play"
"7749","2023_10_WAS_SEA","01:28",4351,"pass",22,"WAS",1,"pass","pass","first play"
"7750","2023_10_WAS_SEA","01:02",4436,"pass",22,"WAS",1,"pass","pass","pass"
"7751","2023_10_WAS_SEA","00:33",4555,"pass",23,"SEA",1,"first play","first play","first play"
"7752","2023_10_WAS_SEA","00:24",4610,"pass",23,"SEA",1,"pass","first play","first play"
"7753","2023_11_ARI_HOU","15:00",55,"pass",1,"ARI",1,"first play","first play","first play"
"7754","2023_11_ARI_HOU","14:13",114,"run",1,"ARI",1,"pass","first play","first play"
"7755","2023_11_ARI_HOU","13:36",136,"pass",1,"ARI",1,"run","pass","first play"
"7756","2023_11_ARI_HOU","12:41",251,"pass",2,"HOU",1,"first play","first play","first play"
"7757","2023_11_ARI_HOU","11:54",322,"pass",2,"HOU",1,"pass","first play","first play"
"7758","2023_11_ARI_HOU","11:14",347,"run",2,"HOU",1,"pass","pass","first play"
"7759","2023_11_ARI_HOU","07:45",564,"pass",4,"HOU",1,"first play","first play","first play"
"7760","2023_11_ARI_HOU","07:07",596,"pass",4,"HOU",1,"pass","first play","first play"
"7761","2023_11_ARI_HOU","05:54",666,"pass",4,"HOU",1,"pass","pass","first play"
"7762","2023_11_ARI_HOU","05:43",755,"run",5,"ARI",1,"first play","first play","first play"
"7763","2023_11_ARI_HOU","05:00",777,"run",5,"ARI",1,"run","first play","first play"
"7764","2023_11_ARI_HOU","04:36",799,"pass",5,"ARI",1,"run","run","first play"
"7765","2023_11_ARI_HOU","00:45",1011,"pass",6,"HOU",1,"first play","first play","first play"
"7766","2023_11_ARI_HOU","00:12",1036,"pass",6,"HOU",1,"pass","first play","first play"
"7767","2023_11_ARI_HOU","15:00",1081,"run",6,"HOU",1,"pass","pass","first play"
"7768","2023_11_ARI_HOU","14:26",1112,"run",6,"HOU",1,"run","pass","pass"
"7769","2023_11_ARI_HOU","13:15",1154,"pass",6,"HOU",1,"run","run","pass"
"7770","2023_11_ARI_HOU","12:35",1179,"pass",6,"HOU",1,"pass","run","run"
"7771","2023_11_ARI_HOU","11:27",1226,"run",6,"HOU",1,"pass","pass","run"
"7772","2023_11_ARI_HOU","11:12",1309,"pass",8,"HOU",1,"first play","first play","first play"
"7773","2023_11_ARI_HOU","10:05",1356,"pass",8,"HOU",1,"pass","first play","first play"
"7774","2023_11_ARI_HOU","08:49",1413,"pass",8,"HOU",1,"pass","pass","first play"
"7775","2023_11_ARI_HOU","08:10",1461,"run",8,"HOU",1,"pass","pass","pass"
"7776","2023_11_ARI_HOU","07:43",1483,"pass",8,"HOU",1,"run","pass","pass"
"7777","2023_11_ARI_HOU","04:52",1616,"pass",9,"ARI",1,"first play","first play","first play"
"7778","2023_11_ARI_HOU","03:43",1663,"pass",9,"ARI",1,"pass","first play","first play"
"7779","2023_11_ARI_HOU","02:00",1756,"run",10,"HOU",1,"first play","first play","first play"
"7780","2023_11_ARI_HOU","01:21",1790,"pass",10,"HOU",1,"run","first play","first play"
"7781","2023_11_ARI_HOU","00:56",1815,"pass",10,"HOU",1,"pass","run","first play"
"7782","2023_11_ARI_HOU","00:38",1840,"pass",10,"HOU",1,"pass","pass","run"
"7783","2023_11_ARI_HOU","00:34",1865,"pass",10,"HOU",1,"pass","pass","pass"
"7784","2023_11_ARI_HOU","00:17",1943,"pass",11,"ARI",1,"first play","first play","first play"
"7785","2023_11_ARI_HOU","15:00",2073,"run",12,"HOU",1,"first play","first play","first play"
"7786","2023_11_ARI_HOU","14:18",2095,"pass",12,"HOU",1,"run","first play","first play"
"7787","2023_11_ARI_HOU","13:43",2120,"run",12,"HOU",1,"pass","run","first play"
"7788","2023_11_ARI_HOU","11:55",2194,"pass",12,"HOU",1,"run","pass","run"
"7789","2023_11_ARI_HOU","09:15",2320,"run",13,"ARI",1,"first play","first play","first play"
"7790","2023_11_ARI_HOU","08:02",2371,"pass",13,"ARI",1,"run","first play","first play"
"7791","2023_11_ARI_HOU","06:50",2427,"pass",13,"ARI",1,"pass","run","first play"
"7792","2023_11_ARI_HOU","02:57",2619,"run",13,"ARI",1,"pass","pass","run"
"7793","2023_11_ARI_HOU","00:43",2826,"run",15,"ARI",1,"first play","first play","first play"
"7794","2023_11_ARI_HOU","00:15",2848,"pass",15,"ARI",1,"run","first play","first play"
"7795","2023_11_ARI_HOU","15:00",2893,"pass",15,"ARI",1,"pass","run","first play"
"7796","2023_11_ARI_HOU","12:13",3079,"pass",16,"HOU",1,"first play","first play","first play"
"7797","2023_11_ARI_HOU","10:13",3238,"pass",17,"HOU",1,"first play","first play","first play"
"7798","2023_11_ARI_HOU","09:30",3313,"run",18,"ARI",1,"first play","first play","first play"
"7799","2023_11_ARI_HOU","06:20",3493,"pass",19,"HOU",1,"first play","first play","first play"
"7800","2023_11_ARI_HOU","04:18",3639,"pass",20,"ARI",1,"first play","first play","first play"
"7801","2023_11_ARI_HOU","03:34",3664,"pass",20,"ARI",1,"pass","first play","first play"
"7802","2023_11_ARI_HOU","02:08",3714,"pass",20,"ARI",1,"pass","pass","first play"
"7803","2023_11_ARI_HOU","01:23",3771,"pass",20,"ARI",1,"pass","pass","pass"
"7804","2023_11_CHI_DET","14:54",78,"run",1,"CHI",1,"first play","first play","first play"
"7805","2023_11_CHI_DET","14:13",105,"run",1,"CHI",1,"run","first play","first play"
"7806","2023_11_CHI_DET","13:43",127,"pass",1,"CHI",1,"run","run","first play"
"7807","2023_11_CHI_DET","12:58",152,"pass",1,"CHI",1,"pass","run","run"
"7808","2023_11_CHI_DET","12:21",177,"pass",1,"CHI",1,"pass","pass","run"
"7809","2023_11_CHI_DET","10:59",224,"run",1,"CHI",1,"pass","pass","pass"
"7810","2023_11_CHI_DET","10:15",246,"run",1,"CHI",1,"run","pass","pass"
"7811","2023_11_CHI_DET","09:26",320,"run",1,"CHI",1,"run","run","pass"
"7812","2023_11_CHI_DET","09:23",381,"pass",2,"DET",1,"first play","first play","first play"
"7813","2023_11_CHI_DET","08:47",411,"run",2,"DET",1,"pass","first play","first play"
"7814","2023_11_CHI_DET","07:32",478,"pass",2,"DET",1,"run","pass","first play"
"7815","2023_11_CHI_DET","06:14",557,"run",3,"CHI",1,"first play","first play","first play"
"7816","2023_11_CHI_DET","05:39",596,"pass",3,"CHI",1,"run","first play","first play"
"7817","2023_11_CHI_DET","04:56",621,"run",3,"CHI",1,"pass","run","first play"
"7818","2023_11_CHI_DET","02:48",693,"pass",3,"CHI",1,"run","pass","run"
"7819","2023_11_CHI_DET","00:32",883,"pass",4,"DET",1,"first play","first play","first play"
"7820","2023_11_CHI_DET","12:05",1163,"run",6,"DET",1,"first play","first play","first play"
"7821","2023_11_CHI_DET","10:13",1236,"pass",6,"DET",1,"run","first play","first play"
"7822","2023_11_CHI_DET","09:28",1296,"run",6,"DET",1,"pass","run","first play"
"7823","2023_11_CHI_DET","08:03",1403,"pass",7,"CHI",1,"first play","first play","first play"
"7824","2023_11_CHI_DET","07:25",1428,"pass",7,"CHI",1,"pass","first play","first play"
"7825","2023_11_CHI_DET","06:42",1458,"pass",7,"CHI",1,"pass","pass","first play"
"7826","2023_11_CHI_DET","05:02",1537,"run",7,"CHI",1,"pass","pass","pass"
"7827","2023_11_CHI_DET","03:34",1604,"pass",7,"CHI",1,"run","pass","pass"
"7828","2023_11_CHI_DET","02:03",1651,"run",7,"CHI",1,"pass","run","pass"
"7829","2023_11_CHI_DET","01:47",1751,"pass",8,"DET",1,"first play","first play","first play"
"7830","2023_11_CHI_DET","01:28",1776,"pass",8,"DET",1,"pass","first play","first play"
"7831","2023_11_CHI_DET","01:09",1801,"pass",8,"DET",1,"pass","pass","first play"
"7832","2023_11_CHI_DET","00:44",1849,"pass",8,"DET",1,"pass","pass","pass"
"7833","2023_11_CHI_DET","00:39",1874,"pass",8,"DET",1,"pass","pass","pass"
"7834","2023_11_CHI_DET","00:33",1911,"pass",8,"DET",1,"pass","pass","pass"
"7835","2023_11_CHI_DET","00:16",1988,"pass",8,"DET",1,"pass","pass","pass"
"7836","2023_11_CHI_DET","15:00",2111,"run",10,"DET",1,"first play","first play","first play"
"7837","2023_11_CHI_DET","14:21",2156,"run",10,"DET",1,"run","first play","first play"
"7838","2023_11_CHI_DET","13:02",2218,"pass",11,"CHI",1,"first play","first play","first play"
"7839","2023_11_CHI_DET","12:24",2250,"run",11,"CHI",1,"pass","first play","first play"
"7840","2023_11_CHI_DET","11:54",2275,"pass",11,"CHI",1,"run","pass","first play"
"7841","2023_11_CHI_DET","11:11",2312,"run",11,"CHI",1,"pass","run","pass"
"7842","2023_11_CHI_DET","09:35",2414,"run",11,"CHI",1,"run","pass","run"
"7843","2023_11_CHI_DET","06:32",2598,"run",13,"CHI",1,"first play","first play","first play"
"7844","2023_11_CHI_DET","04:48",2695,"pass",13,"CHI",1,"run","first play","first play"
"7845","2023_11_CHI_DET","04:41",2764,"run",14,"DET",1,"first play","first play","first play"
"7846","2023_11_CHI_DET","04:13",2786,"pass",14,"DET",1,"run","first play","first play"
"7847","2023_11_CHI_DET","01:44",2939,"run",15,"CHI",1,"first play","first play","first play"
"7848","2023_11_CHI_DET","01:06",2961,"pass",15,"CHI",1,"run","first play","first play"
"7849","2023_11_CHI_DET","13:00",3214,"run",17,"CHI",1,"first play","first play","first play"
"7850","2023_11_CHI_DET","12:21",3236,"run",17,"CHI",1,"run","first play","first play"
"7851","2023_11_CHI_DET","11:00",3280,"run",17,"CHI",1,"run","run","first play"
"7852","2023_11_CHI_DET","09:34",3358,"run",17,"CHI",1,"run","run","run"
"7853","2023_11_CHI_DET","08:54",3380,"run",17,"CHI",1,"run","run","run"
"7854","2023_11_CHI_DET","03:59",3608,"pass",18,"DET",1,"first play","first play","first play"
"7855","2023_11_CHI_DET","03:54",3638,"pass",18,"DET",1,"pass","first play","first play"
"7856","2023_11_CHI_DET","03:34",3663,"pass",18,"DET",1,"pass","pass","first play"
"7857","2023_11_CHI_DET","03:12",3688,"pass",18,"DET",1,"pass","pass","pass"
"7858","2023_11_CHI_DET","03:06",3723,"pass",18,"DET",1,"pass","pass","pass"
"7859","2023_11_CHI_DET","02:33",3881,"pass",20,"DET",1,"first play","first play","first play"
"7860","2023_11_CHI_DET","02:05",3929,"run",20,"DET",1,"pass","first play","first play"
"7861","2023_11_CHI_DET","01:59",3970,"pass",20,"DET",1,"run","pass","first play"
"7862","2023_11_CHI_DET","01:39",3995,"pass",20,"DET",1,"pass","run","pass"
"7863","2023_11_CHI_DET","01:36",4029,"pass",20,"DET",1,"pass","pass","run"
"7864","2023_11_CHI_DET","01:14",4054,"run",20,"DET",1,"pass","pass","pass"
"7865","2023_11_CHI_DET","00:49",4076,"pass",20,"DET",1,"run","pass","pass"
"7866","2023_11_CHI_DET","00:38",4135,"run",20,"DET",1,"pass","run","pass"
"7867","2023_11_CHI_DET","00:31",4157,"run",20,"DET",1,"run","pass","run"
"7868","2023_11_CHI_DET","00:29",4187,"pass",20,"DET",1,"run","run","pass"
"7869","2023_11_CIN_BAL","15:00",56,"pass",1,"BAL",1,"first play","first play","first play"
"7870","2023_11_CIN_BAL","13:38",113,"pass",1,"BAL",1,"pass","first play","first play"
"7871","2023_11_CIN_BAL","12:58",143,"run",1,"BAL",1,"pass","pass","first play"
"7872","2023_11_CIN_BAL","11:54",187,"run",1,"BAL",1,"run","pass","pass"
"7873","2023_11_CIN_BAL","11:05",209,"pass",1,"BAL",1,"run","run","pass"
"7874","2023_11_CIN_BAL","10:40",237,"run",1,"BAL",1,"pass","run","run"
"7875","2023_11_CIN_BAL","10:06",266,"run",1,"BAL",1,"run","pass","run"
"7876","2023_11_CIN_BAL","10:02",320,"run",2,"CIN",1,"first play","first play","first play"
"7877","2023_11_CIN_BAL","09:23",342,"run",2,"CIN",1,"run","first play","first play"
"7878","2023_11_CIN_BAL","02:30",906,"run",6,"CIN",1,"first play","first play","first play"
"7879","2023_11_CIN_BAL","01:50",928,"pass",6,"CIN",1,"run","first play","first play"
"7880","2023_11_CIN_BAL","13:11",1221,"run",8,"CIN",1,"first play","first play","first play"
"7881","2023_11_CIN_BAL","12:27",1266,"pass",8,"CIN",1,"run","first play","first play"
"7882","2023_11_CIN_BAL","11:05",1313,"pass",8,"CIN",1,"pass","run","first play"
"7883","2023_11_CIN_BAL","10:25",1338,"run",8,"CIN",1,"pass","pass","run"
"7884","2023_11_CIN_BAL","09:13",1384,"pass",8,"CIN",1,"run","pass","pass"
"7885","2023_11_CIN_BAL","08:33",1409,"pass",8,"CIN",1,"pass","run","pass"
"7886","2023_11_CIN_BAL","07:58",1439,"pass",8,"CIN",1,"pass","pass","run"
"7887","2023_11_CIN_BAL","07:24",1464,"run",8,"CIN",1,"pass","pass","pass"
"7888","2023_11_CIN_BAL","06:28",1510,"pass",8,"CIN",1,"run","pass","pass"
"7889","2023_11_CIN_BAL","05:53",1535,"pass",8,"CIN",1,"pass","run","pass"
"7890","2023_11_CIN_BAL","05:49",1619,"run",9,"BAL",1,"first play","first play","first play"
"7891","2023_11_CIN_BAL","04:32",1715,"pass",9,"BAL",1,"run","first play","first play"
"7892","2023_11_CIN_BAL","02:29",1794,"pass",9,"BAL",1,"pass","run","first play"
"7893","2023_11_CIN_BAL","02:20",1862,"pass",10,"CIN",1,"first play","first play","first play"
"7894","2023_11_CIN_BAL","01:50",1950,"pass",10,"CIN",1,"pass","first play","first play"
"7895","2023_11_CIN_BAL","01:13",2197,"pass",11,"BAL",1,"first play","first play","first play"
"7896","2023_11_CIN_BAL","00:49",2339,"pass",11,"BAL",1,"pass","first play","first play"
"7897","2023_11_CIN_BAL","00:28",2424,"pass",11,"BAL",1,"pass","pass","first play"
"7898","2023_11_CIN_BAL","14:23",2566,"run",13,"CIN",1,"first play","first play","first play"
"7899","2023_11_CIN_BAL","13:46",2588,"run",13,"CIN",1,"run","first play","first play"
"7900","2023_11_CIN_BAL","13:06",2610,"pass",13,"CIN",1,"run","run","first play"
"7901","2023_11_CIN_BAL","09:56",2860,"run",14,"BAL",1,"first play","first play","first play"
"7902","2023_11_CIN_BAL","09:14",2882,"pass",14,"BAL",1,"run","first play","first play"
"7903","2023_11_CIN_BAL","08:47",2907,"run",14,"BAL",1,"pass","run","first play"
"7904","2023_11_CIN_BAL","08:10",2929,"run",14,"BAL",1,"run","pass","run"
"7905","2023_11_CIN_BAL","07:27",2951,"pass",14,"BAL",1,"run","run","pass"
"7906","2023_11_CIN_BAL","06:53",2981,"run",14,"BAL",1,"pass","run","run"
"7907","2023_11_CIN_BAL","02:11",3247,"run",16,"BAL",1,"first play","first play","first play"
"7908","2023_11_CIN_BAL","01:29",3269,"pass",16,"BAL",1,"run","first play","first play"
"7909","2023_11_CIN_BAL","14:06",3489,"run",18,"BAL",1,"first play","first play","first play"
"7910","2023_11_CIN_BAL","13:05",3533,"run",18,"BAL",1,"run","first play","first play"
"7911","2023_11_CIN_BAL","12:28",3555,"run",18,"BAL",1,"run","run","first play"
"7912","2023_11_CIN_BAL","08:25",3780,"run",20,"BAL",1,"first play","first play","first play"
"7913","2023_11_CIN_BAL","07:45",3826,"pass",20,"BAL",1,"run","first play","first play"
"7914","2023_11_CIN_BAL","07:11",3862,"run",20,"BAL",1,"pass","run","first play"
"7915","2023_11_CIN_BAL","05:37",3906,"run",20,"BAL",1,"run","pass","run"
"7916","2023_11_CIN_BAL","04:52",3928,"run",20,"BAL",1,"run","run","pass"
"7917","2023_11_CIN_BAL","02:55",4060,"run",21,"CIN",1,"first play","first play","first play"
"7918","2023_11_CIN_BAL","02:11",4082,"pass",21,"CIN",1,"run","first play","first play"
"7919","2023_11_CIN_BAL","01:52",4152,"pass",21,"CIN",1,"pass","run","first play"
"7920","2023_11_CIN_BAL","01:12",4181,"pass",21,"CIN",1,"pass","pass","run"
"7921","2023_11_DAL_CAR","15:00",55,"pass",1,"DAL",1,"first play","first play","first play"
"7922","2023_11_DAL_CAR","12:17",207,"pass",2,"CAR",1,"first play","first play","first play"
"7923","2023_11_DAL_CAR","11:47",232,"run",2,"CAR",1,"pass","first play","first play"
"7924","2023_11_DAL_CAR","11:17",254,"run",2,"CAR",1,"run","pass","first play"
"7925","2023_11_DAL_CAR","10:37",299,"pass",2,"CAR",1,"run","run","pass"
"7926","2023_11_DAL_CAR","08:19",417,"pass",3,"DAL",1,"first play","first play","first play"
"7927","2023_11_DAL_CAR","07:44",449,"run",3,"DAL",1,"pass","first play","first play"
"7928","2023_11_DAL_CAR","07:02",494,"run",3,"DAL",1,"run","pass","first play"
"7929","2023_11_DAL_CAR","06:23",516,"run",3,"DAL",1,"run","run","pass"
"7930","2023_11_DAL_CAR","05:11",563,"pass",3,"DAL",1,"run","run","run"
"7931","2023_11_DAL_CAR","04:35",588,"run",3,"DAL",1,"pass","run","run"
"7932","2023_11_DAL_CAR","03:25",640,"pass",3,"DAL",1,"run","pass","run"
"7933","2023_11_DAL_CAR","03:20",710,"run",4,"CAR",1,"first play","first play","first play"
"7934","2023_11_DAL_CAR","02:52",735,"run",4,"CAR",1,"run","first play","first play"
"7935","2023_11_DAL_CAR","01:10",850,"pass",5,"DAL",1,"first play","first play","first play"
"7936","2023_11_DAL_CAR","00:33",905,"pass",5,"DAL",1,"pass","first play","first play"
"7937","2023_11_DAL_CAR","15:00",955,"pass",5,"DAL",1,"pass","pass","first play"
"7938","2023_11_DAL_CAR","14:34",1001,"run",5,"DAL",1,"pass","pass","pass"
"7939","2023_11_DAL_CAR","09:08",1455,"pass",7,"DAL",1,"first play","first play","first play"
"7940","2023_11_DAL_CAR","06:50",1581,"run",8,"CAR",1,"first play","first play","first play"
"7941","2023_11_DAL_CAR","06:12",1610,"run",8,"CAR",1,"run","first play","first play"
"7942","2023_11_DAL_CAR","05:38",1637,"run",8,"CAR",1,"run","run","first play"
"7943","2023_11_DAL_CAR","04:14",1681,"pass",8,"CAR",1,"run","run","run"
"7944","2023_11_DAL_CAR","03:47",1711,"run",8,"CAR",1,"pass","run","run"
"7945","2023_11_DAL_CAR","01:52",1882,"pass",9,"DAL",1,"first play","first play","first play"
"7946","2023_11_DAL_CAR","00:38",2067,"run",9,"DAL",1,"pass","first play","first play"
"7947","2023_11_DAL_CAR","00:29",2126,"pass",9,"DAL",1,"run","pass","first play"
"7948","2023_11_DAL_CAR","12:57",2410,"pass",12,"DAL",1,"first play","first play","first play"
"7949","2023_11_DAL_CAR","10:22",2583,"run",13,"CAR",1,"first play","first play","first play"
"7950","2023_11_DAL_CAR","09:36",2628,"pass",13,"CAR",1,"run","first play","first play"
"7951","2023_11_DAL_CAR","08:08",2759,"pass",13,"CAR",1,"pass","run","first play"
"7952","2023_11_DAL_CAR","06:01",2856,"pass",13,"CAR",1,"pass","pass","run"
"7953","2023_11_DAL_CAR","04:09",2951,"run",13,"CAR",1,"pass","pass","pass"
"7954","2023_11_DAL_CAR","03:22",2973,"pass",13,"CAR",1,"run","pass","pass"
"7955","2023_11_DAL_CAR","02:44",2998,"run",13,"CAR",1,"pass","run","pass"
"7956","2023_11_DAL_CAR","02:04",3020,"pass",13,"CAR",1,"run","pass","run"
"7957","2023_11_DAL_CAR","01:25",3111,"pass",14,"DAL",1,"first play","first play","first play"
"7958","2023_11_DAL_CAR","00:11",3189,"pass",14,"DAL",1,"pass","first play","first play"
"7959","2023_11_DAL_CAR","15:00",3234,"pass",14,"DAL",1,"pass","pass","first play"
"7960","2023_11_DAL_CAR","14:26",3259,"run",14,"DAL",1,"pass","pass","pass"
"7961","2023_11_DAL_CAR","14:06",3286,"run",14,"DAL",1,"run","pass","pass"
"7962","2023_11_DAL_CAR","13:14",3475,"pass",16,"CAR",1,"first play","first play","first play"
"7963","2023_11_DAL_CAR","11:18",3616,"run",17,"DAL",1,"first play","first play","first play"
"7964","2023_11_DAL_CAR","10:04",3683,"run",17,"DAL",1,"run","first play","first play"
"7965","2023_11_DAL_CAR","05:47",3931,"run",19,"DAL",1,"first play","first play","first play"
"7966","2023_11_DAL_CAR","04:58",3993,"pass",19,"DAL",1,"run","first play","first play"
"7967","2023_11_LAC_GB","14:56",73,"pass",1,"GB",1,"first play","first play","first play"
"7968","2023_11_LAC_GB","14:19",121,"pass",1,"GB",1,"pass","first play","first play"
"7969","2023_11_LAC_GB","13:34",158,"pass",1,"GB",1,"pass","pass","first play"
"7970","2023_11_LAC_GB","12:31",206,"pass",1,"GB",1,"pass","pass","pass"
