"","game_id","time","play_id","play_type","drive","posteam","success","ydstogo","prev_play_1","prev_play_2","prev_play_3"
"21536","2023_12_KC_LV","03:20",3349,"pass",18,"KC",0,13,"pass","run","run"
"21537","2023_12_KC_LV","03:11",3421,"pass",19,"LV",1,10,"first play","first play","first play"
"21538","2023_12_KC_LV","02:44",3446,"pass",19,"LV",0,10,"pass","first play","first play"
"21539","2023_12_KC_LV","02:39",3476,"pass",19,"LV",0,8,"pass","pass","first play"
"21540","2023_12_KC_LV","02:35",3499,"pass",19,"LV",0,8,"pass","pass","pass"
"21541","2023_12_KC_LV","02:00",3519,"pass",19,"LV",0,21,"pass","pass","pass"
"21542","2023_12_KC_LV","01:51",3551,"run",20,"KC",0,10,"first play","first play","first play"
"21543","2023_12_LA_ARI","15:00",55,"pass",1,"LA",0,10,"first play","first play","first play"
"21544","2023_12_LA_ARI","14:56",78,"run",1,"LA",0,10,"pass","first play","first play"
"21545","2023_12_LA_ARI","14:26",100,"pass",1,"LA",1,8,"run","pass","first play"
"21546","2023_12_LA_ARI","13:48",125,"run",1,"LA",0,10,"pass","run","pass"
"21547","2023_12_LA_ARI","13:22",147,"pass",1,"LA",0,8,"run","pass","run"
"21548","2023_12_LA_ARI","13:17",170,"pass",1,"LA",0,8,"pass","run","pass"
"21549","2023_12_LA_ARI","12:34",195,"run",1,"LA",1,1,"pass","pass","run"
"21550","2023_12_LA_ARI","11:49",217,"pass",1,"LA",1,10,"run","pass","pass"
"21551","2023_12_LA_ARI","11:23",247,"pass",1,"LA",1,3,"pass","run","pass"
"21552","2023_12_LA_ARI","11:18",311,"run",2,"ARI",0,10,"first play","first play","first play"
"21553","2023_12_LA_ARI","10:41",333,"pass",2,"ARI",1,7,"run","first play","first play"
"21554","2023_12_LA_ARI","10:01",358,"run",2,"ARI",0,10,"pass","run","first play"
"21555","2023_12_LA_ARI","09:30",380,"pass",2,"ARI",0,6,"run","pass","run"
"21556","2023_12_LA_ARI","08:50",405,"pass",2,"ARI",1,7,"pass","run","pass"
"21557","2023_12_LA_ARI","08:13",435,"pass",2,"ARI",1,10,"pass","pass","run"
"21558","2023_12_LA_ARI","07:29",460,"pass",2,"ARI",1,10,"pass","pass","pass"
"21559","2023_12_LA_ARI","06:48",485,"pass",2,"ARI",0,10,"pass","pass","pass"
"21560","2023_12_LA_ARI","06:44",520,"run",2,"ARI",1,10,"pass","pass","pass"
"21561","2023_12_LA_ARI","05:41",573,"pass",2,"ARI",0,2,"run","pass","pass"
"21562","2023_12_LA_ARI","05:37",608,"run",2,"ARI",0,2,"pass","run","pass"
"21563","2023_12_LA_ARI","04:54",630,"run",2,"ARI",1,2,"run","pass","run"
"21564","2023_12_LA_ARI","04:50",679,"run",2,"ARI",1,0,"run","run","pass"
"21565","2023_12_LA_ARI","04:50",715,"pass",3,"LA",1,10,"first play","first play","first play"
"21566","2023_12_LA_ARI","04:14",745,"run",3,"LA",1,10,"pass","first play","first play"
"21567","2023_12_LA_ARI","03:52",767,"pass",3,"LA",1,4,"run","pass","first play"
"21568","2023_12_LA_ARI","03:15",797,"pass",3,"LA",1,10,"pass","run","pass"
"21569","2023_12_LA_ARI","02:46",822,"pass",3,"LA",1,4,"pass","pass","run"
"21570","2023_12_LA_ARI","02:04",844,"run",3,"LA",0,10,"pass","pass","pass"
"21571","2023_12_LA_ARI","01:23",874,"pass",3,"LA",0,9,"run","pass","pass"
"21572","2023_12_LA_ARI","01:18",897,"pass",3,"LA",0,9,"pass","run","pass"
"21573","2023_12_LA_ARI","00:33",942,"pass",4,"ARI",0,10,"first play","first play","first play"
"21574","2023_12_LA_ARI","00:31",965,"pass",4,"ARI",0,10,"pass","first play","first play"
"21575","2023_12_LA_ARI","00:27",988,"pass",4,"ARI",0,10,"pass","pass","first play"
"21576","2023_12_LA_ARI","14:54",1053,"run",5,"LA",1,10,"first play","first play","first play"
"21577","2023_12_LA_ARI","14:12",1075,"run",5,"LA",0,10,"run","first play","first play"
"21578","2023_12_LA_ARI","13:27",1097,"pass",5,"LA",1,7,"run","run","first play"
"21579","2023_12_LA_ARI","12:49",1127,"pass",5,"LA",0,10,"pass","run","run"
"21580","2023_12_LA_ARI","12:05",1152,"run",5,"LA",1,8,"pass","pass","run"
"21581","2023_12_LA_ARI","11:23",1174,"pass",5,"LA",1,2,"run","pass","pass"
"21582","2023_12_LA_ARI","10:44",1204,"run",5,"LA",0,7,"pass","run","pass"
"21583","2023_12_LA_ARI","10:01",1226,"pass",5,"LA",1,5,"run","pass","run"
"21584","2023_12_LA_ARI","09:57",1290,"pass",6,"ARI",0,10,"first play","first play","first play"
"21585","2023_12_LA_ARI","09:49",1325,"run",6,"ARI",0,10,"pass","first play","first play"
"21586","2023_12_LA_ARI","09:07",1347,"pass",6,"ARI",0,7,"run","pass","first play"
"21587","2023_12_LA_ARI","08:23",1393,"run",7,"LA",1,10,"first play","first play","first play"
"21588","2023_12_LA_ARI","07:47",1427,"run",7,"LA",0,3,"run","first play","first play"
"21589","2023_12_LA_ARI","07:05",1449,"run",7,"LA",1,1,"run","run","first play"
"21590","2023_12_LA_ARI","06:27",1476,"pass",7,"LA",1,10,"run","run","run"
"21591","2023_12_LA_ARI","05:36",1501,"run",7,"LA",1,10,"pass","run","run"
"21592","2023_12_LA_ARI","04:31",1563,"run",7,"LA",0,15,"run","pass","run"
"21593","2023_12_LA_ARI","03:47",1585,"pass",7,"LA",0,11,"run","run","pass"
"21594","2023_12_LA_ARI","03:37",1629,"run",8,"ARI",0,10,"first play","first play","first play"
"21595","2023_12_LA_ARI","03:05",1658,"pass",8,"ARI",1,9,"run","first play","first play"
"21596","2023_12_LA_ARI","02:28",1683,"run",8,"ARI",0,3,"pass","run","first play"
"21597","2023_12_LA_ARI","02:00",1705,"pass",8,"ARI",0,2,"run","pass","run"
"21598","2023_12_LA_ARI","01:56",1735,"pass",9,"LA",1,10,"first play","first play","first play"
"21599","2023_12_LA_ARI","01:51",1765,"pass",9,"LA",1,3,"pass","first play","first play"
"21600","2023_12_LA_ARI","01:48",1795,"pass",9,"LA",1,10,"pass","pass","first play"
"21601","2023_12_LA_ARI","01:05",1820,"pass",9,"LA",1,10,"pass","pass","pass"
"21602","2023_12_LA_ARI","00:59",1891,"pass",10,"ARI",0,10,"first play","first play","first play"
"21603","2023_12_LA_ARI","00:53",1916,"pass",10,"ARI",0,4,"pass","first play","first play"
"21604","2023_12_LA_ARI","00:49",1946,"pass",10,"ARI",0,4,"pass","pass","first play"
"21605","2023_12_LA_ARI","00:32",1989,"run",11,"LA",1,10,"first play","first play","first play"
"21606","2023_12_LA_ARI","00:25",2016,"pass",11,"LA",1,10,"run","first play","first play"
"21607","2023_12_LA_ARI","00:21",2046,"pass",11,"LA",0,4,"pass","run","first play"
"21608","2023_12_LA_ARI","00:15",2073,"pass",12,"ARI",0,10,"first play","first play","first play"
"21609","2023_12_LA_ARI","00:12",2164,"run",12,"ARI",1,10,"pass","first play","first play"
"21610","2023_12_LA_ARI","00:08",2186,"run",12,"ARI",1,5,"run","pass","first play"
"21611","2023_12_LA_ARI","15:00",2299,"run",13,"ARI",0,10,"first play","first play","first play"
"21612","2023_12_LA_ARI","14:28",2326,"pass",13,"ARI",0,7,"run","first play","first play"
"21613","2023_12_LA_ARI","14:25",2349,"pass",13,"ARI",0,7,"pass","run","first play"
"21614","2023_12_LA_ARI","14:19",2383,"run",13,"ARI",1,7,"pass","pass","run"
"21615","2023_12_LA_ARI","13:00",2475,"pass",13,"ARI",0,34,"run","pass","pass"
"21616","2023_12_LA_ARI","12:56",2510,"pass",13,"ARI",0,34,"pass","run","pass"
"21617","2023_12_LA_ARI","12:05",2559,"pass",13,"ARI",0,37,"pass","pass","run"
"21618","2023_12_LA_ARI","11:22",2604,"run",14,"LA",1,10,"first play","first play","first play"
"21619","2023_12_LA_ARI","10:36",2633,"run",14,"LA",1,10,"run","first play","first play"
"21620","2023_12_LA_ARI","09:55",2655,"run",14,"LA",0,2,"run","run","first play"
"21621","2023_12_LA_ARI","09:14",2677,"run",14,"LA",1,10,"run","run","run"
"21622","2023_12_LA_ARI","08:31",2699,"run",14,"LA",0,5,"run","run","run"
"21623","2023_12_LA_ARI","07:39",2733,"pass",14,"LA",0,5,"run","run","run"
"21624","2023_12_LA_ARI","07:33",2799,"pass",15,"ARI",1,10,"first play","first play","first play"
"21625","2023_12_LA_ARI","06:59",2829,"pass",15,"ARI",1,10,"pass","first play","first play"
"21626","2023_12_LA_ARI","06:20",2854,"pass",15,"ARI",0,10,"pass","pass","first play"
"21627","2023_12_LA_ARI","05:52",2913,"pass",15,"ARI",1,15,"pass","pass","pass"
"21628","2023_12_LA_ARI","05:12",2938,"pass",15,"ARI",0,6,"pass","pass","pass"
"21629","2023_12_LA_ARI","05:03",2982,"pass",16,"LA",0,10,"first play","first play","first play"
"21630","2023_12_LA_ARI","04:58",3012,"pass",16,"LA",1,10,"pass","first play","first play"
"21631","2023_12_LA_ARI","04:14",3037,"run",16,"LA",0,10,"pass","pass","first play"
"21632","2023_12_LA_ARI","03:33",3064,"run",16,"LA",0,8,"run","pass","pass"
"21633","2023_12_LA_ARI","02:49",3086,"pass",16,"LA",1,5,"run","run","pass"
"21634","2023_12_LA_ARI","02:05",3111,"run",16,"LA",0,10,"pass","run","run"
"21635","2023_12_LA_ARI","01:24",3133,"run",16,"LA",0,7,"run","pass","run"
"21636","2023_12_LA_ARI","00:41",3155,"pass",16,"LA",1,5,"run","run","pass"
"21637","2023_12_LA_ARI","15:00",3216,"run",16,"LA",1,10,"pass","run","run"
"21638","2023_12_LA_ARI","14:17",3245,"run",16,"LA",1,1,"run","pass","run"
"21639","2023_12_LA_ARI","13:33",3267,"pass",16,"LA",0,5,"run","run","pass"
"21640","2023_12_LA_ARI","12:49",3292,"pass",16,"LA",0,3,"pass","run","run"
"21641","2023_12_LA_ARI","12:45",3315,"pass",16,"LA",1,3,"pass","pass","run"
"21642","2023_12_LA_ARI","12:41",3379,"pass",17,"ARI",0,10,"first play","first play","first play"
"21643","2023_12_LA_ARI","12:09",3404,"pass",17,"ARI",0,14,"pass","first play","first play"
"21644","2023_12_LA_ARI","12:05",3427,"pass",17,"ARI",0,14,"pass","pass","first play"
"21645","2023_12_LA_ARI","11:20",3478,"run",18,"LA",1,10,"first play","first play","first play"
"21646","2023_12_LA_ARI","10:39",3507,"run",18,"LA",0,3,"run","first play","first play"
"21647","2023_12_LA_ARI","09:57",3529,"pass",18,"LA",0,5,"run","run","first play"
"21648","2023_12_LA_ARI","09:08",3554,"run",18,"LA",1,1,"pass","run","run"
"21649","2023_12_LA_ARI","08:27",3583,"run",18,"LA",1,10,"run","pass","run"
"21650","2023_12_LA_ARI","08:19",3644,"pass",19,"ARI",0,10,"first play","first play","first play"
"21651","2023_12_LA_ARI","08:15",3667,"run",19,"ARI",1,10,"pass","first play","first play"
"21652","2023_12_LA_ARI","07:47",3694,"pass",19,"ARI",1,3,"run","pass","first play"
"21653","2023_12_LA_ARI","07:24",3730,"run",19,"ARI",1,10,"pass","run","pass"
"21654","2023_12_LA_ARI","07:03",3752,"pass",19,"ARI",0,4,"run","pass","run"
"21655","2023_12_LA_ARI","06:59",3775,"pass",19,"ARI",0,4,"pass","run","pass"
"21656","2023_12_LA_ARI","06:25",3835,"pass",19,"ARI",1,10,"pass","pass","run"
"21657","2023_12_LA_ARI","06:01",3860,"pass",19,"ARI",0,4,"pass","pass","pass"
"21658","2023_12_LA_ARI","05:41",3890,"run",19,"ARI",1,1,"pass","pass","pass"
"21659","2023_12_LA_ARI","05:17",3912,"pass",19,"ARI",1,6,"run","pass","pass"
"21660","2023_12_LA_ARI","05:12",3941,"pass",19,"ARI",0,0,"pass","run","pass"
"21661","2023_12_LA_ARI","05:11",3980,"run",20,"LA",0,10,"first play","first play","first play"
"21662","2023_12_LA_ARI","04:27",4002,"run",20,"LA",0,9,"run","first play","first play"
"21663","2023_12_LA_ARI","03:43",4034,"run",20,"LA",0,9,"run","run","first play"
"21664","2023_12_LA_ARI","03:28",4085,"pass",21,"ARI",1,10,"first play","first play","first play"
"21665","2023_12_LA_ARI","03:06",4110,"pass",21,"ARI",0,10,"pass","first play","first play"
"21666","2023_12_LA_ARI","02:32",4130,"pass",21,"ARI",0,20,"pass","pass","first play"
"21667","2023_12_LA_ARI","02:06",4155,"pass",21,"ARI",0,19,"pass","pass","pass"
"21668","2023_12_LA_ARI","01:48",4230,"pass",21,"ARI",1,10,"pass","pass","pass"
"21669","2023_12_LA_ARI","01:26",4255,"pass",21,"ARI",0,3,"pass","pass","pass"
"21670","2023_12_LA_ARI","01:03",4280,"pass",21,"ARI",1,1,"pass","pass","pass"
"21671","2023_12_LA_ARI","00:56",4310,"pass",21,"ARI",0,10,"pass","pass","pass"
"21672","2023_12_LA_ARI","00:30",4330,"pass",21,"ARI",1,17,"pass","pass","pass"
"21673","2023_12_LA_ARI","00:09",4355,"pass",21,"ARI",0,7,"pass","pass","pass"
"21674","2023_12_LA_ARI","00:03",4390,"pass",21,"ARI",0,7,"pass","pass","pass"
"21675","2023_12_MIA_NYJ","15:00",55,"run",1,"NYJ",0,10,"first play","first play","first play"
"21676","2023_12_MIA_NYJ","14:26",77,"run",1,"NYJ",1,9,"run","first play","first play"
"21677","2023_12_MIA_NYJ","13:28",135,"pass",1,"NYJ",0,10,"run","run","first play"
"21678","2023_12_MIA_NYJ","13:24",170,"run",1,"NYJ",0,10,"pass","run","run"
"21679","2023_12_MIA_NYJ","12:46",192,"pass",1,"NYJ",0,12,"run","pass","run"
"21680","2023_12_MIA_NYJ","11:56",237,"run",2,"MIA",1,10,"first play","first play","first play"
"21681","2023_12_MIA_NYJ","11:37",277,"pass",2,"MIA",0,10,"run","first play","first play"
"21682","2023_12_MIA_NYJ","11:32",318,"run",2,"MIA",0,10,"pass","run","first play"
"21683","2023_12_MIA_NYJ","10:52",391,"pass",2,"MIA",1,8,"run","pass","run"
"21684","2023_12_MIA_NYJ","10:07",421,"pass",2,"MIA",1,10,"pass","run","pass"
"21685","2023_12_MIA_NYJ","09:34",443,"pass",2,"MIA",0,2,"pass","pass","run"
"21686","2023_12_MIA_NYJ","09:31",479,"pass",2,"MIA",1,2,"pass","pass","pass"
"21687","2023_12_MIA_NYJ","08:47",511,"run",2,"MIA",1,10,"pass","pass","pass"
"21688","2023_12_MIA_NYJ","08:06",538,"run",2,"MIA",0,4,"run","pass","pass"
"21689","2023_12_MIA_NYJ","07:24",560,"run",2,"MIA",0,3,"run","run","pass"
"21690","2023_12_MIA_NYJ","06:37",582,"pass",2,"MIA",0,2,"run","run","run"
"21691","2023_12_MIA_NYJ","06:33",605,"pass",3,"NYJ",0,10,"first play","first play","first play"
"21692","2023_12_MIA_NYJ","06:29",635,"run",3,"NYJ",0,10,"pass","first play","first play"
"21693","2023_12_MIA_NYJ","05:49",657,"pass",3,"NYJ",0,10,"run","pass","first play"
"21694","2023_12_MIA_NYJ","04:57",708,"run",4,"MIA",0,10,"first play","first play","first play"
"21695","2023_12_MIA_NYJ","04:16",730,"pass",4,"MIA",1,7,"run","first play","first play"
"21696","2023_12_MIA_NYJ","03:32",755,"run",4,"MIA",1,10,"pass","run","first play"
"21697","2023_12_MIA_NYJ","02:50",777,"run",4,"MIA",0,10,"run","pass","run"
"21698","2023_12_MIA_NYJ","02:13",799,"pass",4,"MIA",1,6,"run","run","pass"
"21699","2023_12_MIA_NYJ","01:33",829,"pass",4,"MIA",0,1,"pass","run","run"
"21700","2023_12_MIA_NYJ","01:26",895,"run",5,"NYJ",0,10,"first play","first play","first play"
"21701","2023_12_MIA_NYJ","00:47",921,"pass",5,"NYJ",0,15,"run","first play","first play"
"21702","2023_12_MIA_NYJ","15:00",990,"pass",5,"NYJ",0,15,"pass","run","first play"
"21703","2023_12_MIA_NYJ","14:20",1041,"run",6,"MIA",0,10,"first play","first play","first play"
"21704","2023_12_MIA_NYJ","13:39",1063,"run",6,"MIA",0,6,"run","first play","first play"
"21705","2023_12_MIA_NYJ","12:55",1085,"pass",6,"MIA",1,5,"run","run","first play"
"21706","2023_12_MIA_NYJ","12:30",1121,"pass",6,"MIA",0,10,"pass","run","run"
"21707","2023_12_MIA_NYJ","12:25",1144,"run",6,"MIA",0,10,"pass","pass","run"
"21708","2023_12_MIA_NYJ","11:45",1166,"pass",6,"MIA",1,5,"run","pass","pass"
"21709","2023_12_MIA_NYJ","11:06",1191,"run",6,"MIA",0,10,"pass","run","pass"
"21710","2023_12_MIA_NYJ","10:24",1213,"run",6,"MIA",0,7,"run","pass","run"
"21711","2023_12_MIA_NYJ","09:38",1235,"pass",6,"MIA",1,6,"run","run","pass"
"21712","2023_12_MIA_NYJ","08:59",1267,"run",6,"MIA",0,8,"pass","run","run"
"21713","2023_12_MIA_NYJ","08:25",1289,"pass",6,"MIA",1,7,"run","pass","run"
"21714","2023_12_MIA_NYJ","08:21",1353,"run",7,"NYJ",1,10,"first play","first play","first play"
"21715","2023_12_MIA_NYJ","07:41",1380,"pass",7,"NYJ",0,10,"run","first play","first play"
"21716","2023_12_MIA_NYJ","07:37",1403,"pass",7,"NYJ",0,10,"pass","run","first play"
"21717","2023_12_MIA_NYJ","06:57",1428,"pass",7,"NYJ",0,3,"pass","pass","run"
"21718","2023_12_MIA_NYJ","06:09",1474,"run",8,"MIA",1,10,"first play","first play","first play"
"21719","2023_12_MIA_NYJ","05:25",1503,"pass",8,"MIA",1,4,"run","first play","first play"
"21720","2023_12_MIA_NYJ","04:47",1528,"run",8,"MIA",0,10,"pass","run","first play"
"21721","2023_12_MIA_NYJ","04:05",1550,"pass",8,"MIA",0,6,"run","pass","run"
"21722","2023_12_MIA_NYJ","03:19",1570,"pass",8,"MIA",0,15,"pass","run","pass"
"21723","2023_12_MIA_NYJ","02:17",1660,"pass",9,"NYJ",1,15,"first play","first play","first play"
"21724","2023_12_MIA_NYJ","02:00",1685,"run",9,"NYJ",0,3,"pass","first play","first play"
"21725","2023_12_MIA_NYJ","01:19",1714,"pass",9,"NYJ",0,1,"run","pass","first play"
"21726","2023_12_MIA_NYJ","01:05",1772,"pass",10,"MIA",0,10,"first play","first play","first play"
"21727","2023_12_MIA_NYJ","00:53",1858,"pass",11,"MIA",0,10,"first play","first play","first play"
"21728","2023_12_MIA_NYJ","00:48",1892,"pass",11,"MIA",1,8,"pass","first play","first play"
"21729","2023_12_MIA_NYJ","00:27",1917,"pass",11,"MIA",0,10,"pass","pass","first play"
"21730","2023_12_MIA_NYJ","00:13",1977,"pass",11,"MIA",1,10,"pass","pass","pass"
"21731","2023_12_MIA_NYJ","00:09",2007,"pass",11,"MIA",0,1,"pass","pass","pass"
"21732","2023_12_MIA_NYJ","00:02",2041,"pass",12,"NYJ",0,10,"first play","first play","first play"
"21733","2023_12_MIA_NYJ","15:00",2123,"run",13,"MIA",0,10,"first play","first play","first play"
"21734","2023_12_MIA_NYJ","14:22",2145,"pass",13,"MIA",1,7,"run","first play","first play"
"21735","2023_12_MIA_NYJ","13:42",2170,"pass",13,"MIA",1,3,"pass","run","first play"
"21736","2023_12_MIA_NYJ","13:24",2206,"run",13,"MIA",0,10,"pass","pass","run"
"21737","2023_12_MIA_NYJ","12:48",2228,"run",13,"MIA",0,7,"run","pass","pass"
"21738","2023_12_MIA_NYJ","12:07",2250,"pass",13,"MIA",0,4,"run","run","pass"
"21739","2023_12_MIA_NYJ","11:08",2328,"run",14,"NYJ",0,10,"first play","first play","first play"
"21740","2023_12_MIA_NYJ","10:31",2350,"pass",14,"NYJ",0,6,"run","first play","first play"
"21741","2023_12_MIA_NYJ","09:48",2370,"pass",14,"NYJ",0,15,"pass","run","first play"
"21742","2023_12_MIA_NYJ","08:58",2445,"run",15,"MIA",0,10,"first play","first play","first play"
"21743","2023_12_MIA_NYJ","08:20",2467,"run",15,"MIA",0,7,"run","first play","first play"
"21744","2023_12_MIA_NYJ","07:37",2489,"pass",15,"MIA",1,3,"run","run","first play"
"21745","2023_12_MIA_NYJ","06:58",2514,"run",15,"MIA",1,10,"pass","run","run"
"21746","2023_12_MIA_NYJ","06:19",2537,"pass",15,"MIA",0,3,"run","pass","run"
"21747","2023_12_MIA_NYJ","06:16",2560,"pass",15,"MIA",1,3,"pass","run","pass"
"21748","2023_12_MIA_NYJ","05:41",2590,"run",15,"MIA",0,10,"pass","pass","run"
"21749","2023_12_MIA_NYJ","05:01",2612,"run",15,"MIA",1,7,"run","pass","pass"
"21750","2023_12_MIA_NYJ","04:17",2634,"run",15,"MIA",1,2,"run","run","pass"
"21751","2023_12_MIA_NYJ","03:44",2656,"run",15,"MIA",0,10,"run","run","run"
"21752","2023_12_MIA_NYJ","03:06",2678,"run",15,"MIA",0,9,"run","run","run"
"21753","2023_12_MIA_NYJ","02:06",2741,"run",15,"MIA",1,10,"run","run","run"
"21754","2023_12_MIA_NYJ","01:05",2787,"pass",15,"MIA",0,7,"run","run","run"
"21755","2023_12_MIA_NYJ","00:30",2817,"pass",15,"MIA",1,3,"pass","run","run"
"21756","2023_12_MIA_NYJ","15:00",2862,"run",15,"MIA",1,10,"pass","pass","run"
"21757","2023_12_MIA_NYJ","14:55",2950,"pass",16,"NYJ",1,10,"first play","first play","first play"
"21758","2023_12_MIA_NYJ","14:31",2975,"pass",16,"NYJ",1,10,"pass","first play","first play"
"21759","2023_12_MIA_NYJ","14:04",3000,"pass",16,"NYJ",0,1,"pass","pass","first play"
"21760","2023_12_MIA_NYJ","13:25",3029,"pass",16,"NYJ",0,3,"pass","pass","pass"
"21761","2023_12_MIA_NYJ","12:48",3078,"pass",16,"NYJ",1,7,"pass","pass","pass"
"21762","2023_12_MIA_NYJ","12:26",3103,"pass",16,"NYJ",0,10,"pass","pass","pass"
"21763","2023_12_MIA_NYJ","12:23",3126,"pass",16,"NYJ",0,10,"pass","pass","pass"
"21764","2023_12_MIA_NYJ","11:52",3146,"pass",16,"NYJ",0,15,"pass","pass","pass"
"21765","2023_12_MIA_NYJ","11:19",3171,"pass",16,"NYJ",1,3,"pass","pass","pass"
"21766","2023_12_MIA_NYJ","10:55",3196,"pass",16,"NYJ",1,10,"pass","pass","pass"
"21767","2023_12_MIA_NYJ","10:45",3221,"pass",16,"NYJ",0,1,"pass","pass","pass"
"21768","2023_12_MIA_NYJ","10:38",3256,"run",16,"NYJ",1,1,"pass","pass","pass"
"21769","2023_12_MIA_NYJ","10:09",3278,"pass",16,"NYJ",0,10,"run","pass","pass"
"21770","2023_12_MIA_NYJ","10:01",3313,"pass",16,"NYJ",0,10,"pass","run","pass"
"21771","2023_12_MIA_NYJ","09:09",3406,"pass",16,"NYJ",1,4,"pass","pass","run"
"21772","2023_12_MIA_NYJ","08:37",3436,"pass",16,"NYJ",0,10,"pass","pass","pass"
"21773","2023_12_MIA_NYJ","08:01",3456,"pass",16,"NYJ",0,16,"pass","pass","pass"
"21774","2023_12_MIA_NYJ","07:54",3483,"run",17,"MIA",1,10,"first play","first play","first play"
"21775","2023_12_MIA_NYJ","07:13",3512,"run",17,"MIA",0,10,"run","first play","first play"
"21776","2023_12_MIA_NYJ","06:29",3534,"run",17,"MIA",0,7,"run","run","first play"
"21777","2023_12_MIA_NYJ","06:25",3567,"pass",18,"NYJ",0,10,"first play","first play","first play"
"21778","2023_12_MIA_NYJ","06:22",3597,"pass",18,"NYJ",1,10,"pass","first play","first play"
"21779","2023_12_MIA_NYJ","05:48",3622,"pass",18,"NYJ",1,2,"pass","pass","first play"
"21780","2023_12_MIA_NYJ","05:25",3691,"run",18,"NYJ",1,5,"pass","pass","pass"
"21781","2023_12_MIA_NYJ","05:01",3713,"pass",18,"NYJ",1,1,"run","pass","pass"
"21782","2023_12_MIA_NYJ","04:41",3738,"pass",18,"NYJ",1,1,"pass","run","pass"
"21783","2023_12_MIA_NYJ","04:36",3812,"run",19,"MIA",1,10,"first play","first play","first play"
"21784","2023_12_MIA_NYJ","04:30",3834,"run",19,"MIA",0,5,"run","first play","first play"
"21785","2023_12_MIA_NYJ","04:26",3863,"run",19,"MIA",1,5,"run","run","first play"
"21786","2023_12_MIA_NYJ","03:44",3892,"run",19,"MIA",1,10,"run","run","run"
"21787","2023_12_MIA_NYJ","03:35",3946,"pass",20,"NYJ",0,10,"first play","first play","first play"
"21788","2023_12_MIA_NYJ","03:03",3976,"pass",20,"NYJ",1,19,"pass","first play","first play"
"21789","2023_12_MIA_NYJ","02:35",4001,"pass",20,"NYJ",1,10,"pass","pass","first play"
"21790","2023_12_MIA_NYJ","02:31",4031,"pass",20,"NYJ",0,10,"pass","pass","pass"
"21791","2023_12_MIA_NYJ","02:26",4054,"pass",20,"NYJ",0,10,"pass","pass","pass"
"21792","2023_12_MIA_NYJ","02:01",4079,"pass",20,"NYJ",1,6,"pass","pass","pass"
"21793","2023_12_MIA_NYJ","01:53",4104,"pass",20,"NYJ",1,10,"pass","pass","pass"
"21794","2023_12_MIA_NYJ","01:26",4136,"pass",20,"NYJ",0,3,"pass","pass","pass"
"21795","2023_12_MIA_NYJ","01:20",4159,"pass",20,"NYJ",0,3,"pass","pass","pass"
"21796","2023_12_MIA_NYJ","00:42",4179,"pass",20,"NYJ",0,14,"pass","pass","pass"
"21797","2023_12_NE_NYG","15:00",55,"pass",1,"NYG",1,10,"first play","first play","first play"
"21798","2023_12_NE_NYG","14:26",84,"run",1,"NYG",1,4,"pass","first play","first play"
"21799","2023_12_NE_NYG","13:51",111,"pass",1,"NYG",1,10,"run","pass","first play"
"21800","2023_12_NE_NYG","13:10",141,"run",1,"NYG",0,10,"pass","run","pass"
"21801","2023_12_NE_NYG","12:33",163,"run",1,"NYG",0,10,"run","pass","run"
"21802","2023_12_NE_NYG","12:29",192,"run",2,"NE",1,10,"first play","first play","first play"
"21803","2023_12_NE_NYG","11:55",214,"run",2,"NE",0,4,"run","first play","first play"
"21804","2023_12_NE_NYG","10:59",270,"pass",2,"NE",0,7,"run","run","first play"
"21805","2023_12_NE_NYG","10:44",319,"pass",3,"NYG",1,10,"first play","first play","first play"
"21806","2023_12_NE_NYG","10:07",349,"pass",3,"NYG",0,10,"pass","first play","first play"
"21807","2023_12_NE_NYG","09:27",369,"pass",3,"NYG",0,17,"pass","pass","first play"
"21808","2023_12_NE_NYG","09:24",392,"pass",3,"NYG",0,17,"pass","pass","pass"
"21809","2023_12_NE_NYG","09:10",457,"pass",4,"NE",1,10,"first play","first play","first play"
"21810","2023_12_NE_NYG","08:28",489,"pass",4,"NE",0,10,"pass","first play","first play"
"21811","2023_12_NE_NYG","08:23",512,"run",4,"NE",0,10,"pass","pass","first play"
"21812","2023_12_NE_NYG","07:44",534,"pass",4,"NE",1,4,"run","pass","pass"
"21813","2023_12_NE_NYG","07:02",559,"pass",4,"NE",1,10,"pass","run","pass"
"21814","2023_12_NE_NYG","06:31",589,"run",4,"NE",1,4,"pass","pass","run"
"21815","2023_12_NE_NYG","05:57",611,"pass",4,"NE",0,10,"run","pass","pass"
"21816","2023_12_NE_NYG","05:52",634,"run",4,"NE",0,10,"pass","run","pass"
"21817","2023_12_NE_NYG","05:08",656,"pass",4,"NE",0,7,"run","pass","run"
"21818","2023_12_NE_NYG","04:54",727,"run",5,"NYG",0,10,"first play","first play","first play"
"21819","2023_12_NE_NYG","04:11",756,"pass",5,"NYG",1,7,"run","first play","first play"
"21820","2023_12_NE_NYG","03:35",786,"pass",5,"NYG",1,10,"pass","run","first play"
"21821","2023_12_NE_NYG","02:57",811,"run",5,"NYG",0,3,"pass","pass","run"
"21822","2023_12_NE_NYG","02:15",833,"pass",5,"NYG",0,2,"run","pass","pass"
"21823","2023_12_NE_NYG","02:01",874,"pass",6,"NE",1,10,"first play","first play","first play"
"21824","2023_12_NE_NYG","01:26",906,"run",6,"NE",1,3,"pass","first play","first play"
